Image,Component,Origin,License,Distributed by you?,Comments,License Source,New
scenescape-mapping-mapanything,libdrm-common:2.4.114-1,Ubuntu,?MIT,Y,?linked,previous-release,Y
scenescape-mapping-mapanything,libdrm-intel1:amd64:2.4.114-1+b1,Ubuntu,?MIT,Y,?linked,previous-release,Y
scenescape-mapping-mapanything,libdrm-nouveau2:amd64:2.4.114-1+b1,Ubuntu,?MIT,Y,?linked,previous-release,Y
scenescape-mapping-mapanything,libdrm-radeon1:amd64:2.4.114-1+b1,Ubuntu,?MIT,Y,?linked,previous-release,Y
scenescape-mapping-mapanything,libdrm2:amd64:2.4.114-1+b1,Ubuntu,?MIT,Y,?linked,previous-release,Y
scenescape-mapping-mapanything,libedit2:amd64:3.1-20221030-2,Ubuntu,?BSD-3-Clause,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libelf1:amd64:0.188-2.1,Ubuntu,?LGPL-3.0,Y,?imported,previous-release,Y
scenescape-mapping-mapanything,libepoxy0:amd64:1.5.10-1,Ubuntu,LicenseRef-Expat,,?,sbom,Y
scenescape-mapping-mapanything,liberror-perl:0.17029-2,Ubuntu,?LicenseRef-Artistic AND GPL-1.0-only AND GPL-1.0-or-later AND LicenseRef-MIT-X11,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,libexpat1:amd64:2.5.0-1+deb12u2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libflac12:amd64:1.4.2+ds-2,Ubuntu,BSD-3-Clause AND GFDL-1.1-or-later AND GFDL-1.2-only AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Public-domain,,?,sbom,Y
scenescape-mapping-mapanything,libflite1:amd64:2.2-5,Ubuntu,GPL-2.0-only AND GPL-3.0-only,,?,sbom,Y
scenescape-mapping-mapanything,libfontconfig1:amd64:2.14.1-4,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libfreetype6:amd64:2.12.1+dfsg-5+deb12u4,Ubuntu,?FTL,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libfribidi0:amd64:1.0.8-2.1,Ubuntu,LGPL-2.1-only AND LGPL-2.1-or-later,,?,sbom,Y
scenescape-mapping-mapanything,libgbm1:amd64:22.3.6-1+deb12u1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libgdbm-compat4:amd64:1.23-3,Ubuntu,?GPL-3.0,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libgdk-pixbuf-2.0-0:amd64:2.42.10+dfsg-1+deb12u3,Ubuntu,CC0-1.0 AND GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later,,?,sbom,Y
scenescape-mapping-mapanything,libgdk-pixbuf2.0-common:2.42.10+dfsg-1+deb12u3,Ubuntu,CC0-1.0 AND GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later,,?,sbom,Y
scenescape-mapping-mapanything,libgfortran5:amd64:12.2.0-14+deb12u1,Ubuntu,?GPL-3.0,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libgl1-mesa-dri:amd64:22.3.6-1+deb12u1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libgl1:amd64:1.6.0-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libglapi-mesa:amd64:22.3.6-1+deb12u1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libglib2.0-0:amd64:2.74.6-2+deb12u8,Ubuntu,?LGPL-2.1,Y,?linked,previous-release,Y
scenescape-mapping-mapanything,libglvnd0:amd64:1.6.0-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libglx-mesa0:amd64:22.3.6-1+deb12u1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libglx0:amd64:1.6.0-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libgme0:amd64:0.6.3-6,Ubuntu,LGPL-2.1-only AND LGPL-2.1-or-later AND MIT,,?,sbom,Y
scenescape-mapping-mapanything,libgomp1:amd64:12.2.0-14+deb12u1,Ubuntu,?GPL-3.0,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libgraphite2-3:amd64:1.3.14-1,Ubuntu,?SIL Open Font License,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libgsm1:amd64:1.0.22-1,Ubuntu,TU-Berlin-2.0,,?,sbom,Y
scenescape-mapping-mapanything,libharfbuzz0b:amd64:6.0.0+dfsg-3,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libhwy1:amd64:1.0.3-3+deb12u1,Ubuntu,Apache-2.0,,?,sbom,Y
scenescape-mapping-mapanything,libice6:amd64:2:1.0.10-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libicu72:amd64:72.1-3+deb12u1,Ubuntu,GPL-3.0-only AND MIT,,?,sbom,Y
scenescape-mapping-mapanything,libiec61883-0:amd64:1.2.0-6+b1,Ubuntu,LGPL-2.1-only,,?,sbom,Y
scenescape-mapping-mapanything,libjack-jackd2-0:amd64:1.9.21~dfsg-3,Ubuntu,BSD-2-Clause AND BSD-3-Clause AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-GPL-2-either AND LicenseRef-GPL-2-or AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-public-domain-Kroon,,?,sbom,Y
scenescape-mapping-mapanything,libjbig0:amd64:2.1-6.1,Ubuntu,?GPL-2.0-or-later,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libjpeg62-turbo:amd64:1:2.1.5-2,Ubuntu,BSD-3-Clause AND LicenseRef-BSD-BY-LC-NE AND LicenseRef-Expat AND NTP AND Zlib,,?,sbom,Y
scenescape-mapping-mapanything,libjxl0.7:amd64:0.7.0-10+deb12u1,Ubuntu,LicenseRef-BSD-3-clause-Google AND LicenseRef-ISC-License,,?,sbom,Y
scenescape-mapping-mapanything,liblapack3:amd64:3.11.0-2,Ubuntu,?BSD-3-Clause,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,liblcms2-2:amd64:2.14-2,Ubuntu,?BSD-3-Clause,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libldap-2.5-0:amd64:2.5.13+dfsg-5,Ubuntu,?OpenLDAP Public License,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,liblerc4:amd64:4.0.0+ds-2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,liblilv-0-0:amd64:0.24.14-1,Ubuntu,BSD-3-Clause AND ISC,,?,sbom,Y
scenescape-mapping-mapanything,libllvm15:amd64:1:15.0.6-4+b1,Ubuntu,?Apache-2.0 and BSD-3-Clause and MIT,Y,?used by openvino,previous-release,Y
scenescape-mapping-mapanything,libmbedcrypto7:amd64:2.28.3-1,Ubuntu,Apache-2.0 AND GPL-2.0-only AND GPL-2.0-or-later,,?,sbom,Y
scenescape-mapping-mapanything,libmfx1:amd64:22.5.4-1,Ubuntu,Apache-2.0 AND BSD-3-Clause AND MIT AND NTP,,?,sbom,Y
scenescape-mapping-mapanything,libmp3lame0:amd64:3.100-6,Ubuntu,BSD-3-Clause AND GPL-1.0-only AND GPL-1.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-zlib-libpng,,?,sbom,Y
scenescape-mapping-mapanything,libmpg123-0:amd64:1.31.2-1+deb12u1,Ubuntu,LGPL-2.1-only,,?,sbom,Y
scenescape-mapping-mapanything,libmysofa1:amd64:1.3.1~dfsg0-1,Ubuntu,BSD-3-Clause AND CC-BY-4.0 AND CC-BY-SA-3.0 AND LicenseRef-cipic AND LicenseRef-listen-ircam AND LicenseRef-mit-kemar,,?,sbom,Y
scenescape-mapping-mapanything,libnghttp2-14:amd64:1.52.0-1+deb12u2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libnorm1:amd64:1.5.9+dfsg-2,Ubuntu,BSD-2-Clause AND BSD-3-Clause AND BSD-4-Clause-UC AND LicenseRef-NRL-2-clause AND LicenseRef-NRL-3-clause,,?,sbom,Y
scenescape-mapping-mapanything,libnuma1:amd64:2.0.16-1,Ubuntu,LicenseRef-GPL AND LicenseRef-LGPL,,?,sbom,Y
scenescape-mapping-mapanything,libogg0:amd64:1.3.5-3,Ubuntu,BSD-3-Clause AND LicenseRef-rfc3533-license AND LicenseRef-rfc5334-license,,?,sbom,Y
scenescape-mapping-mapanything,libopenal-data:1:1.19.1-2,Ubuntu,LicenseRef-Apache AND LicenseRef-BSD-3-clause-cmake AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.0-or-later AND LGPL-2.1-or-later,,?,sbom,Y
scenescape-mapping-mapanything,libopenal1:amd64:1:1.19.1-2,Ubuntu,LicenseRef-Apache AND LicenseRef-BSD-3-clause-cmake AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.0-or-later AND LGPL-2.1-or-later,,?,sbom,Y
scenescape-mapping-mapanything,libopenjp2-7:amd64:2.5.0-2+deb12u2,Ubuntu,?BSD-2-Clause,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libopenmpt0:amd64:0.6.9-1,Ubuntu,BSD-3-Clause AND BSL-1.0 AND LicenseRef-GNU-All-Permissive-License AND LicenseRef-GNU-All-Permissive-License-FSF AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND X11,,?,sbom,Y
scenescape-mapping-mapanything,libopus0:amd64:1.3.1-3,Ubuntu,BSD-2-Clause AND BSD-3-Clause,,?,sbom,Y
scenescape-mapping-mapanything,libpango-1.0-0:amd64:1.50.12+ds-1,Ubuntu,Apache-2.0 AND Apache-2.0 AND Bitstream-Vera AND CC0-1.0 AND LicenseRef-Chromium-BSD-style AND LicenseRef-Example AND GPL-2.0-or-later AND GPL-2.0-only AND ICU AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND OFL-1.1 AND TCL AND LicenseRef-Unicode,,?,sbom,Y
scenescape-mapping-mapanything,libpangocairo-1.0-0:amd64:1.50.12+ds-1,Ubuntu,Apache-2.0 AND Apache-2.0 AND Bitstream-Vera AND CC0-1.0 AND LicenseRef-Chromium-BSD-style AND LicenseRef-Example AND GPL-2.0-or-later AND GPL-2.0-only AND ICU AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND OFL-1.1 AND TCL AND LicenseRef-Unicode,,?,sbom,Y
scenescape-mapping-mapanything,libpangoft2-1.0-0:amd64:1.50.12+ds-1,Ubuntu,Apache-2.0 AND Apache-2.0 AND Bitstream-Vera AND CC0-1.0 AND LicenseRef-Chromium-BSD-style AND LicenseRef-Example AND GPL-2.0-or-later AND GPL-2.0-only AND ICU AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND OFL-1.1 AND TCL AND LicenseRef-Unicode,,?,sbom,Y
scenescape-mapping-mapanything,libpciaccess0:amd64:0.17-2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libperl5.36:amd64:5.36.0-7+deb12u3,Ubuntu,LicenseRef-Artistic AND Artistic-2.0 AND Artistic-dist AND BSD-3-Clause AND LicenseRef-BSD-3-clause-GENERIC AND LicenseRef-BSD-3-clause-with-weird-numbering AND LicenseRef-BSD-4-clause-POWERDOG AND LicenseRef-BZIP AND LicenseRef-DONT-CHANGE-THE-GPL AND LicenseRef-Expat AND GPL-1.0-only AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-GPL-3--WITH-BISON-EXCEPTION AND LicenseRef-HSIEH-BSD AND LicenseRef-HSIEH-DERIVATIVE AND LGPL-2.1-only AND LicenseRef-REGCOMP AND LicenseRef-REGCOMP- AND LicenseRef-RRA-KEEP-THIS-NOTICE AND LicenseRef-SDBM-PUBLIC-DOMAIN AND LicenseRef-TEXT-TABS AND LicenseRef-Unicode AND Zlib,,?,sbom,Y
scenescape-mapping-mapanything,libpgm-5.3-0:amd64:5.3.128~dfsg-2,Ubuntu,BSD-3-Clause AND ISC AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only,,?,sbom,Y
scenescape-mapping-mapanything,libpixman-1-0:amd64:0.42.2-1,Ubuntu,?,,?,,Y
scenescape-mapping-mapanything,libplacebo208:amd64:4.208.0-3,Ubuntu,LicenseRef-CC0 AND LicenseRef-Expat AND LGPL-2.1-only AND LGPL-2.1-or-later AND Zlib,,?,sbom,Y
scenescape-mapping-mapanything,libpng16-16:amd64:1.6.39-2+deb12u3,Ubuntu,?libpng License,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libpocketsphinx3:amd64:0.8+5prealpha+1-15,Ubuntu,LicenseRef-BSD-2 AND BSD-3-Clause AND GPL-2.0-only AND GPL-2.0-or-later,,?,sbom,Y
scenescape-mapping-mapanything,libpostproc56:amd64:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain,,?,sbom,Y
scenescape-mapping-mapanything,libpsl5:amd64:0.21.2-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libpthread-stubs0-dev:amd64:0.4-1,Ubuntu,?CC-BY-SA,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,libpulse0:amd64:16.1+dfsg1-2+b1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-other,,?,sbom,Y
scenescape-mapping-mapanything,libquadmath0:amd64:12.2.0-14+deb12u1,Ubuntu,LicenseRef-Artistic AND GFDL-1.2-only AND LicenseRef-GPL AND GPL-2.0-only AND GPL-3.0-only AND LicenseRef-LGPL,,?,sbom,Y
scenescape-mapping-mapanything,librabbitmq4:amd64:0.11.0-1+deb12u1,Ubuntu,LicenseRef-BSD-Author AND LicenseRef-Expat,,?,sbom,Y
scenescape-mapping-mapanything,librav1e0:amd64:0.5.1-6,Ubuntu,BSD-2-Clause AND BSD-2-Clause AND ISC,,?,sbom,Y
scenescape-mapping-mapanything,libraw1394-11:amd64:2.1.2-2,Ubuntu,LicenseRef-GPL AND LicenseRef-LGPL,,?,sbom,Y
scenescape-mapping-mapanything,librist4:amd64:0.2.7+dfsg-1,Ubuntu,BSD-2-Clause AND LicenseRef-Expat AND ISC AND LicenseRef-public-domain,,?,sbom,Y
scenescape-mapping-mapanything,librsvg2-2:amd64:2.54.7+dfsg-1~deb12u1,Ubuntu,0BSD AND Apache-2.0 AND LicenseRef-Apache-2.0- AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-Boost-1.0 AND CC-BY-3.0 AND LicenseRef-CC-zero-waive-1.0-us AND LicenseRef-Expat AND FSFAP AND LGPL-2.0-only AND LGPL-2.0-or-later AND MPL-2.0 AND OFL-1.1 AND LicenseRef-Sun-permissive AND Unlicense AND Zlib,,?,sbom,Y
scenescape-mapping-mapanything,librtmp1:amd64:2.4+20151223.gitfa8646d.1-2+b2,Ubuntu,?LGPL-2.1,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,librubberband2:amd64:3.1.2+dfsg0-1,Ubuntu,BSD-3-Clause AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND Zlib AND LicenseRef-other-1,,?,sbom,Y
scenescape-mapping-mapanything,libsamplerate0:amd64:0.2.2-3,Ubuntu,BSD-2-Clause AND FSFAP AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later,,?,sbom,Y
scenescape-mapping-mapanything,libsasl2-2:amd64:2.1.28+dfsg-10,Ubuntu,?BSD-4-Clause,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libsasl2-modules-db:amd64:2.1.28+dfsg-10,Ubuntu,?BSD-4-Clause,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libsdl2-2.0-0:amd64:2.26.5+dfsg-1,Ubuntu,Apache-2.0 AND BSD-3-Clause AND LicenseRef-BSD-3-clause-chromium AND LicenseRef-BSD-3-clause-kitware AND LicenseRef-BrownUn-UnCalifornia-ErikCorry AND LicenseRef-Expat AND LicenseRef-Expat-like AND GPL-3.0-only AND LicenseRef-Gareth-McCaughan AND LGPL-2.1-only AND LGPL-2.1-or-later AND MIT-open-group AND LicenseRef-Mozilla-permissive AND LicenseRef-PublicDomain-David-Ludwig AND LicenseRef-PublicDomain-Edgar-Simo AND LicenseRef-PublicDomain-Sam-Lantinga AND LicenseRef-RSA-Data-Security AND LicenseRef-SGI-Free-Software-License-B AND SunPro AND LicenseRef-hidapi-orig AND LicenseRef-zlib-libpng-like-permissive AND LicenseRef-zlib-libpng,,?,sbom,Y
scenescape-mapping-mapanything,libsensors-config:1:3.6.0-7.1,Ubuntu,?GPL-2.0,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libsensors5:amd64:1:3.6.0-7.1,Ubuntu,?GPL-2.0,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libserd-0-0:amd64:0.30.16-1,Ubuntu,ISC,,?,sbom,Y
scenescape-mapping-mapanything,libshine3:amd64:3.1.1-2,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only,,?,sbom,Y
scenescape-mapping-mapanything,libslang2:amd64:2.3.3-3,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later,,?,sbom,Y
scenescape-mapping-mapanything,libsm6:amd64:2:1.2.3-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libsnappy1v5:amd64:1.1.9-3,Ubuntu,?BSD-3-Clause,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libsndfile1:amd64:1.2.0-1+deb12u1,Ubuntu,Apache-2.0 AND BSD-2-Clause AND BSD-3-Clause AND FSFAP AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND NTP AND LicenseRef-gsm AND LicenseRef-sun,,?,sbom,Y
scenescape-mapping-mapanything,libsndio7.0:amd64:1.9.0-0.3+b2,Ubuntu,ISC AND LicenseRef-ISC-packaging,,?,sbom,Y
scenescape-mapping-mapanything,libsodium23:amd64:1.0.18-1+deb12u1,Ubuntu,BSD-2-Clause AND LicenseRef-CC0 AND CC0-1.0 AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND MIT AND LicenseRef-public-domain,,?,sbom,Y
scenescape-mapping-mapanything,libsord-0-0:amd64:0.16.14+git221008-1,Ubuntu,ISC,,?,sbom,Y
scenescape-mapping-mapanything,libsoxr0:amd64:0.1.3-4,Ubuntu,LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Spherepack AND LicenseRef-permissive1 AND LicenseRef-permissive2,,?,sbom,Y
scenescape-mapping-mapanything,libspeex1:amd64:1.2.1-2,Ubuntu,BSD-3-Clause AND GFDL-1.1-or-later AND GFDL-1.2-only AND LGPL-2.0-only AND LGPL-2.0-or-later AND LicenseRef-custom-1,,?,sbom,Y
scenescape-mapping-mapanything,libsphinxbase3:amd64:0.8+5prealpha+1-16,Ubuntu,BSD-2-Clause AND LicenseRef-BSD-2-clause-beyond AND BSD-3-Clause AND LicenseRef-BSD-3-clause-carnegie AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-lucent AND LicenseRef-u-o-tennesee,,?,sbom,Y
scenescape-mapping-mapanything,libsratom-0-0:amd64:0.6.14-1,Ubuntu,ISC,,?,sbom,Y
scenescape-mapping-mapanything,libsrt1.5-gnutls:amd64:1.5.1-1+deb12u1,Ubuntu,BSD-3-Clause AND LGPL-2.1-only AND LGPL-2.1-or-later AND MPL-2.0 AND Zlib AND Unlicense,,?,sbom,Y
scenescape-mapping-mapanything,libssh-gcrypt-4:amd64:0.10.6-0+deb12u2,Ubuntu,BSD-2-Clause AND BSD-3-Clause AND LGPL-2.1-only AND LicenseRef-LGPL-2.1--OpenSSL AND LicenseRef-public-domain,,?,sbom,Y
scenescape-mapping-mapanything,libssh2-1:amd64:1.10.0-3+b1,Ubuntu,LicenseRef-BSD3,,?,sbom,Y
scenescape-mapping-mapanything,libsvtav1enc1:amd64:1.4.1+dfsg-1,Ubuntu,BSD-2-Clause AND BSD-3-Clause-Clear AND BSD-3-Clause AND LicenseRef-Expat AND ISC AND LGPL-2.1-only AND LGPL-2.1-or-later,,?,sbom,Y
scenescape-mapping-mapanything,libswresample4:amd64:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain,,?,sbom,Y
scenescape-mapping-mapanything,libswscale6:amd64:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain,,?,sbom,Y
scenescape-mapping-mapanything,libthai-data:0.1.29-1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later,,?,sbom,Y
scenescape-mapping-mapanything,libthai0:amd64:0.1.29-1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later,,?,sbom,Y
scenescape-mapping-mapanything,libtheora0:amd64:1.1.1+dfsg.1-16.1+deb12u1,Ubuntu,BSD-3-Clause,,?,sbom,Y
scenescape-mapping-mapanything,libtiff6:amd64:4.5.0-6+deb12u3,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libtwolame0:amd64:0.4.0-2,Ubuntu,LGPL-2.0-only AND LGPL-2.0-or-later,,?,sbom,Y
scenescape-mapping-mapanything,libudfread0:amd64:1.1.2-1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later,,?,sbom,Y
scenescape-mapping-mapanything,libusb-1.0-0:amd64:2:1.0.26-1,Ubuntu,GPL-2.0-only AND LGPL-2.1-only,,?,sbom,Y
scenescape-mapping-mapanything,libva-drm2:amd64:2.17.0-1,Ubuntu,LicenseRef-Expat AND LicenseRef-Expat-advertising AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-other,,?,sbom,Y
scenescape-mapping-mapanything,libva-x11-2:amd64:2.17.0-1,Ubuntu,LicenseRef-Expat AND LicenseRef-Expat-advertising AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-other,,?,sbom,Y
scenescape-mapping-mapanything,libva2:amd64:2.17.0-1,Ubuntu,LicenseRef-Expat AND LicenseRef-Expat-advertising AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-other,,?,sbom,Y
scenescape-mapping-mapanything,libvdpau1:amd64:1.5-2,Ubuntu,LicenseRef-Expat AND LicenseRef-other,,?,sbom,Y
scenescape-mapping-mapanything,libvidstab1.1:amd64:1.1.0-2+b1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later,,?,sbom,Y
scenescape-mapping-mapanything,libvorbis0a:amd64:1.3.7-1,Ubuntu,BSD-3-Clause AND LicenseRef-RFC-special,,?,sbom,Y
scenescape-mapping-mapanything,libvorbisenc2:amd64:1.3.7-1,Ubuntu,BSD-3-Clause AND LicenseRef-RFC-special,,?,sbom,Y
scenescape-mapping-mapanything,libvorbisfile3:amd64:1.3.7-1,Ubuntu,BSD-3-Clause AND LicenseRef-RFC-special,,?,sbom,Y
scenescape-mapping-mapanything,libvpx7:amd64:1.12.0-1+deb12u5,Ubuntu,BSD-3-Clause AND ISC AND LicenseRef-public-domain,,?,sbom,Y
scenescape-mapping-mapanything,libvulkan1:amd64:1.3.239.0-1,Ubuntu,?LGPL-2.1,N,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libwayland-client0:amd64:1.21.0-1,Ubuntu,?X11,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libwayland-cursor0:amd64:1.21.0-1,Ubuntu,X11,,?,sbom,Y
scenescape-mapping-mapanything,libwayland-egl1:amd64:1.21.0-1,Ubuntu,X11,,?,sbom,Y
scenescape-mapping-mapanything,libwayland-server0:amd64:1.21.0-1,Ubuntu,?X11,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libwebp7:amd64:1.2.4-0.2+deb12u1,Ubuntu,?LGPL-2.1,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libwebpmux3:amd64:1.2.4-0.2+deb12u1,Ubuntu,?LGPL-2.1,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libx11-6:amd64:2:1.8.4-2+deb12u2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libx11-data:2:1.8.4-2+deb12u2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-mapanything,libx11-dev:amd64:2:1.8.4-2+deb12u2,Ubuntu,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-mapanything,libx11-xcb1:amd64:2:1.8.4-2+deb12u2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
